appid,name,metacritic_score,pct_pos_total,summer_sale_discount,log_peak_ccu,log_achievements,log_average_playtime_forever,log_dlc_count,log_num_reviews_total,log_price,genre_action,genre_adventure,genre_animation_&_modeling,genre_casual,genre_design_&_illustration,genre_early_access,genre_education,genre_free_to_play,genre_game_development,genre_gore,genre_indie,genre_massively_multiplayer,genre_nudity,genre_rpg,genre_racing,genre_sexual_content,genre_simulation,genre_sports,genre_strategy,genre_utilities,genre_violent,genre_web_publishing,tag_singleplayer,tag_indie,tag_adventure,tag_action,tag_casual,tag_2d,tag_simulation,tag_atmospheric,tag_story_rich,tag_rpg,tag_strategy,tag_multiplayer,tag_exploration,tag_puzzle,tag_first_person,tag_anime,tag_funny,tag_cute,tag_fantasy,tag_3d,tag_great_soundtrack,tag_pixel_graphics,tag_female_protagonist,tag_horror,tag_open_world,tag_colorful,tag_co_op,tag_sci_fi,tag_difficult,tag_sandbox,log_publisher_frequency,game_age_years
414660,Vampire Legends: The True Story of Kisilova,0,87,71.0,1.0986122886681096,2.3978952727983707,0.6931471805599453,0.0,6.008813185442595,2.771963526845863,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,4.04305126783455,10.55441478439425
1219240,BioGun,0,89,27.5,2.302585092994046,3.5553480614894135,0.0,0.6931471805599453,6.008813185442595,3.0440461338325413,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.6931471805599453,1.894592744695414
256390,MotoGP™14,76,56,84.5,2.0794415416798357,3.784189633918261,2.8903717578961645,1.6094379124341003,6.0063531596017325,2.3969857684155302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4657359027997265,12.008213552361397
1225580,Fe,0,82,72.1,1.3862943611198906,2.5649493574615367,0.0,0.0,6.0063531596017325,3.0440461338325413,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,4.290459441148391,6.050650239561944
1154110,Steamy Sextet,0,73,26.7,0.6931471805599453,2.0794415416798357,4.5217885770490405,0.0,6.0063531596017325,1.128171090909654,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0986122886681096,6.442162902121835
1771700,Vaygren - Lustful Temptation,0,84,15.0,1.791759469228055,2.302585092994046,0.0,0.0,6.0063531596017325,2.196112848483529,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.091042453358316,2.105407255304586
655730,This Strange Realm Of Mine,0,84,73.2,0.0,3.4657359027997265,6.148468295917647,0.6931471805599453,6.0063531596017325,2.3969857684155302,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1.0986122886681096,8.928131416837783
1422420,Dodgeball Academia,0,94,50.0,1.0986122886681096,3.6375861597263857,0.0,0.6931471805599453,6.0063531596017325,3.2577118486533987,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3.5553480614894135,4.8815879534565365
904540,Indiana Jones® and the Infernal Machine™,0,81,60.0,2.1972245773362196,0.0,1.3862943611198906,0.0,6.0063531596017325,1.9444805562457188,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5649493574615367,7.600273785078714
898800,Constructor Plus,0,89,70.0,2.302585092994046,3.5553480614894135,4.499809670330265,0.0,6.0063531596017325,3.0440461338325413,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0986122886681096,7.0746064339493495
1001800,KUNAI,78,77,59.2,0.6931471805599453,3.1354942159291497,0.0,0.6931471805599453,6.0063531596017325,2.8898160479624417,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,2.1972245773362196,6.376454483230664
550340,Umineko: Golden Fantasia,0,91,38.8,1.6094379124341003,0.0,9.239510749275963,0.0,6.0063531596017325,3.2577118486533987,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3.5553480614894135,8.539356605065024
2790330,Blood Typers,0,94,10.0,0.0,0.0,0.0,0.0,6.0063531596017325,2.301584592660462,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6931471805599453,1.3360711841204653
541640,Disney Infinity 1.0: Gold Edition,0,90,71.2,1.9459101490553132,0.0,4.07753744390572,0.0,6.0063531596017325,3.433664571799657,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3.5553480614894135,9.535934291581109
1252320,Touhou Kikamu ~ Elegant Impermanence of Sakura,0,97,36.2,0.6931471805599453,3.58351893845611,0.0,0.6931471805599453,6.0063531596017325,2.7073833121145063,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1.0986122886681096,6.184804928131417
1528000,Natsuki's Life In Prison,0,71,36.8,0.0,0.0,0.0,0.0,6.0063531596017325,2.63834278867739,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.367295829986474,4.591375770020534
1515640,Arcadegeddon,0,74,35.0,1.0986122886681096,3.9318256327243257,0.0,1.3862943611198906,6.0063531596017325,2.771963526845863,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.6094379124341003,2.9322381930184807
521920,Death's Hangover,0,88,78.8,0.0,3.9318256327243257,0.0,0.0,6.0063531596017325,1.790091412127358,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1.0986122886681096,9.42094455852156
365900,Pixel Dungeon,0,88,45.7,1.3862943611198906,4.1588830833596715,0.0,0.0,6.0063531596017325,1.790091412127358,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.6931471805599453,11.069130732375086
776580,Abasralsa,0,75,53.6,0.0,0.0,0.0,0.0,6.0063531596017325,0.3987761199573678,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.3862943611198906,8.4435318275154
292600,Duet,0,96,51.5,0.6931471805599453,4.343805421853684,0.0,0.0,6.0063531596017325,1.790091412127358,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.6931471805599453,10.888432580424366
1480830,Evil Tonight,0,88,21.2,1.3862943611198906,2.1972245773362196,0.0,0.0,6.003887067106539,2.4414770918606643,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1.3862943611198906,4.689938398357289
800620,Fallen Hero: Rebirth,0,96,27.4,1.3862943611198906,4.189654742026425,6.476972362889683,0.0,6.003887067106539,2.0781907597781832,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5649493574615367,8.27378507871321
2332260,Feed the Deep,0,90,40.0,0.6931471805599453,2.639057329615259,0.0,0.0,6.003887067106539,2.0781907597781832,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.6931471805599453,1.8507871321013005
316160,Broken Sword 4 - the Angel of Death (2006),0,44,70.6,1.9459101490553132,0.0,0.0,0.6931471805599453,6.003887067106539,1.9444805562457188,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.6094379124341003,11.633127994524298
303430,Roundabout,75,93,77.5,0.0,3.713572066704308,0.0,0.6931471805599453,6.003887067106539,2.3969857684155302,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1.0986122886681096,11.761806981519507
973090,Toilet Simulator,0,69,53.1,0.6931471805599453,0.0,0.0,0.0,6.003887067106539,0.688134638736401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.302585092994046,7.427789185489391
2686900,Churn Vector,0,92,0.0,1.9459101490553132,0.0,4.1588830833596715,0.6931471805599453,6.003887067106539,2.771963526845863,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6931471805599453,2.4476386036960984
236730,Anomaly 2,77,77,83.5,1.6094379124341003,4.189654742026425,0.0,0.0,6.003887067106539,0.9122827104766162,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.70805020110221,13.10609171800137
656610,Red Wake Carnage,0,58,70.7,0.6931471805599453,7.830822995135316,4.7535901911063645,0.0,6.003887067106539,0.3987761199573678,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5649493574615367,8.810403832991103
638200,Capitalism 2,0,87,24.4,2.9444389791664403,0.0,0.0,0.0,6.003887067106539,2.138889000323256,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.791759469228055,8.892539356605065
823940,Virtual Battlegrounds,0,66,33.0,0.0,3.044522437723423,0.0,0.0,6.003887067106539,3.0440461338325413,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6931471805599453,6.187542778918549
835520,Dodge Show,0,82,48.2,1.6094379124341003,3.091042453358316,4.74493212836325,1.0986122886681096,6.003887067106539,0.688134638736401,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6931471805599453,8.175222450376454
629770,Tiny Echo,0,90,55.0,0.6931471805599453,1.9459101490553132,5.736572297479192,0.6931471805599453,6.0014148779611505,2.771963526845863,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1.9459101490553132,8.810403832991103
2293680,Crestfallen: Medieval Survival,0,66,22.5,2.1972245773362196,0.0,0.0,0.6931471805599453,6.0014148779611505,2.771963526845863,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0.6931471805599453,1.9329226557152634
2154230,AI: Art Impostor,0,65,20.0,0.6931471805599453,0.0,6.511745329644728,0.0,6.0014148779611505,1.790091412127358,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6094379124341003,3.6358658453114305
491000,Gravity Cat,0,76,73.6,0.0,2.0794415416798357,3.58351893845611,0.0,6.0014148779611505,1.095273387402595,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3.1780538303479458,9.943874058863791
1739300,Smack Studio,0,87,20.0,2.3978952727983707,0.0,0.0,0.6931471805599453,6.0014148779611505,2.771963526845863,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0.6931471805599453,1.894592744695414
943140,Sparklite,70,77,75.8,0.0,3.332204510175204,0.0,0.6931471805599453,6.0014148779611505,3.2577118486533987,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,2.1972245773362196,6.606433949349761
2389570,Sniper Killer,0,85,30.0,1.0986122886681096,2.3978952727983707,0.0,0.0,6.0014148779611505,2.5641798306825083,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1.791759469228055,1.68104038329911
349270,Mosaic,70,73,64.2,1.0986122886681096,3.367295829986474,0.0,1.0986122886681096,6.0014148779611505,3.0440461338325413,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5553480614894135,6.548939082819986
1325310,Endless Voyage / 无尽航线,0,65,0.0,0.6931471805599453,3.9889840465642745,0.0,0.0,5.998936561946683,2.8898160479624417,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.6931471805599453,5.456536618754278
308270,Buzz Aldrin's Space Program Manager,62,75,62.4,0.0,2.995732273553991,0.0,0.0,5.998936561946683,3.433664571799657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9512437185814275,11.644079397672828
1201830,For The Warp,0,71,51.7,1.3862943611198906,2.3978952727983707,0.0,0.6931471805599453,5.998936561946683,2.771963526845863,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.6931471805599453,4.238193018480493
394540,Spaceport Hope,0,77,68.5,0.0,3.2188758248682006,5.455321115357702,0.6931471805599453,5.998936561946683,1.095273387402595,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0.6931471805599453,10.18754277891855
2281360,Old Coin Pusher Friends 2,0,90,16.7,1.9459101490553132,2.8903717578961645,5.700443573390686,0.0,5.998936561946683,1.6074359097634274,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.3862943611198906,3.0992470910335386
1247100,SpellMaster: The Saga,0,41,54.8,0.6931471805599453,2.302585092994046,0.0,0.0,5.998936561946683,3.2577118486533987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2.4849066497880004,4.347707049965777
1004330,My Exercise,0,94,32.7,0.0,3.1780538303479458,0.0,0.0,5.998936561946683,1.6074359097634274,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0986122886681096,5.823408624229979
725330,Zelle,0,94,59.2,0.0,0.0,5.2832037287379885,0.6931471805599453,5.998936561946683,2.379546134130174,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0.6931471805599453,6.718685831622176
854860,Cows VS Vikings,0,84,33.8,0.0,2.639057329615259,6.690842277418564,0.6931471805599453,5.998936561946683,2.301584592660462,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.6931471805599453,7.545516769336071
2894960,Inverted Angel,0,90,20.0,2.4849066497880004,2.995732273553991,0.0,0.6931471805599453,5.998936561946683,2.0781907597781832,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6931471805599453,1.9657768651608487
591380,Bomb Squad Academy,0,86,46.7,0.0,0.0,4.007333185232471,0.0,5.998936561946683,1.790091412127358,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6931471805599453,9.240246406570842
2844700,Doki Doki AI Interrogation,0,83,22.5,1.0986122886681096,1.791759469228055,0.0,0.6931471805599453,5.998936561946683,1.501852701754163,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.6931471805599453,2.080766598220397
793690,Final Assault,0,92,42.5,1.0986122886681096,4.477336814478207,0.0,0.0,5.998936561946683,2.3969857684155302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0986122886681096,7.104722792607803
1141760,Westale: Peelgrimage,0,67,46.7,1.3862943611198906,5.4116460518550396,0.0,0.6931471805599453,5.996452088619021,1.790091412127358,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.995732273553991,2.516084873374401
1958600,Barro F22,0,84,90.0,1.3862943611198906,3.091042453358316,4.90527477843843,1.0986122886681096,5.996452088619021,1.790091412127358,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5649493574615367,4.161533196440794
242940,Anachronox,77,76,84.1,0.0,0.0,0.0,0.0,5.996452088619021,2.0781907597781832,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.532599493153256,12.681724845995893
881560,How To Date A Magical Girl!,0,81,81.4,0.0,3.4339872044851463,0.0,1.0986122886681096,5.996452088619021,2.301584592660462,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1.791759469228055,7.392197125256674
555750,Masked Forces,0,66,41.4,1.0986122886681096,2.1972245773362196,10.39326317135381,0.6931471805599453,5.996452088619021,0.688134638736401,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.791759469228055,9.579739904175222
1744910,[Chilla's Art] The Radio Station | 深夜放送,0,75,17.5,0.6931471805599453,1.791759469228055,0.0,0.0,5.996452088619021,1.790091412127358,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,3.044522437723423,4.646132785763176
2454570,Race of Life - Act 1,0,96,37.5,5.541263545158426,4.04305126783455,0.0,1.0986122886681096,5.996452088619021,2.378619779270043,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6931471805599453,1.4510609171800137
619390,Oddworld: Soulstorm Enhanced Edition,73,67,55.8,1.9459101490553132,3.4965075614664802,5.402677381872279,0.0,5.996452088619021,3.7133281345162463,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.6931471805599453,4.005475701574264
347940,Forsaken Isle,0,66,30.3,0.0,0.0,0.0,0.0,5.996452088619021,2.5641798306825083,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.6931471805599453,11.375770020533881
698260,Star Shelter,0,78,55.0,0.6931471805599453,0.0,0.0,0.0,5.996452088619021,3.0440461338325413,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1.3862943611198906,7.665982203969883
306200,The Happy Hereafter,0,78,86.6,0.0,0.0,0.0,0.0,5.996452088619021,0.688134638736401,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7376696182833684,12.049281314168377
363490,Escape Machines,0,41,49.1,0.0,0.0,5.5254529391317835,0.0,5.996452088619021,0.688134638736401,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.044522437723423,11.19233401779603
586960,Upside Down,0,83,86.4,0.0,4.3694478524670215,0.0,0.0,5.993961427306569,3.433664571799657,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4657359027997265,9.352498288843258
1738610,First Class Escape: The Train of Thought,0,72,50.0,1.791759469228055,2.639057329615259,5.153291594497779,0.0,5.993961427306569,2.0781907597781832,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.3862943611198906,4.763860369609857
459010,Ghost Town Mine Ride & Shootin' Gallery,0,85,44.4,0.0,0.0,0.0,0.0,5.993961427306569,2.301584592660462,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.6931471805599453,9.650924024640657
1028350,Pupperazzi: The Dog Photography Game,72,95,40.0,1.0986122886681096,2.639057329615259,0.0,0.0,5.993961427306569,3.0440461338325413,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,2.3978952727983707,4.421629021218344
2516820,LuckLand,0,95,51.7,1.6094379124341003,4.174387269895637,0.0,0.0,5.993961427306569,2.301584592660462,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.6931471805599453,2.8254620123203287
275290,Graviteam Tactics: Operation Star,0,82,54.0,0.6931471805599453,3.4657359027997265,4.31748811353631,2.1972245773362196,5.993961427306569,3.433664571799657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.3862943611198906,12.361396303901437
