appid,name,metacritic_score,pct_pos_total,summer_sale_discount,log_peak_ccu,log_achievements,log_average_playtime_forever,log_dlc_count,log_num_reviews_total,log_price,genre_action,genre_adventure,genre_casual,genre_early_access,genre_free_to_play,genre_gore,genre_indie,genre_massively_multiplayer,genre_nudity,genre_rpg,genre_racing,genre_sexual_content,genre_simulation,genre_sports,genre_strategy,genre_violent,tag_singleplayer,tag_adventure,tag_action,tag_indie,tag_atmospheric,tag_story_rich,tag_multiplayer,tag_rpg,tag_simulation,tag_2d,tag_casual,tag_strategy,tag_great_soundtrack,tag_open_world,tag_exploration,tag_first_person,tag_co_op,tag_funny,tag_fantasy,tag_puzzle,tag_anime,tag_horror,tag_3d,tag_sandbox,tag_cute,tag_difficult,tag_female_protagonist,tag_pixel_graphics,tag_third_person,tag_sci_fi,log_publisher_frequency,game_age_years
1097580,CUSTOM ORDER MAID 3D2 It's a Night Magic,0,83,13.3,3.4657359027997265,0.0,0.0,4.110873864173311,7.2254814727822945,3.713572066704308,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0.6931471805599453,6.888432580424367
795420,The Darkside Detective: A Fumble in the Dark,84,96,48.3,2.639057329615259,3.4339872044851463,0.0,0.6931471805599453,7.22402480828583,2.771963526845863,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2.0794415416798357,5.177275838466803
2515240,Welcome to Kowloon,0,82,43.3,0.6931471805599453,2.1972245773362196,0.0,0.0,7.22402480828583,2.0781907597781832,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1.3862943611198906,2.8829568788501025
283290,Nosferatu: The Wrath of Malachi,70,90,76.7,0.6931471805599453,0.0,5.081404364984463,0.0,7.22402480828583,1.3837912309017721,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.3862943611198906,12.28747433264887
1041920,If Found...,84,93,51.7,1.3862943611198906,2.772588722239781,0.0,0.6931471805599453,7.223295679562314,2.0135687975291283,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.772588722239781,6.083504449007529
2183650,MEGA MAN X DiVE Offline,0,81,61.3,3.2188758248682006,3.58351893845611,4.955827057601261,0.0,7.222566018822171,3.433664571799657,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3.332204510175204,2.8008213552361396
2213120,While We Wait Here,0,89,25.0,2.0794415416798357,2.833213344056216,0.0,0.6931471805599453,7.222566018822171,1.790091412127358,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1.3862943611198906,1.6536618754277892
274310,Always Sometimes Monsters,73,79,90.0,1.3862943611198906,2.3978952727983707,0.0,0.6931471805599453,7.222566018822171,2.3969857684155302,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0.6931471805599453,12.07939767282683
397460,The Jackbox Party Pack 2,0,95,55.0,4.127134385045092,3.044522437723423,5.594711379601839,0.6931471805599453,7.222566018822171,3.2577118486533987,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2.302585092994046,10.683093771389458
411560,Reveal The Deep,0,82,51.5,0.0,2.302585092994046,4.382026634673881,0.0,7.221835825288449,0.688134638736401,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0.6931471805599453,10.54072553045859
448370,IS Defense,50,91,75.0,0.6931471805599453,3.6888794541139363,4.007333185232471,0.0,7.221835825288449,1.9444805562457188,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6094379124341003,10.165639972621491
1511460,InfraSpace,0,82,38.3,3.9318256327243257,3.4965075614664802,0.0,0.0,7.221835825288449,3.2577118486533987,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.6931471805599453,2.7405886379192332
1836160,PANELKI,0,88,85.0,2.3978952727983707,2.833213344056216,0.0,1.3862943611198906,7.220373836723949,0.5822156198526637,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.6931471805599453,4.292950034223135
1471200,YUME,0,56,36.7,0.6931471805599453,2.302585092994046,4.852030263919617,0.6931471805599453,7.2196420401307355,1.3837912309017721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1.3862943611198906,5.426420260095825
1517970,Aeterna Noctis,0,78,70.0,3.4965075614664802,4.962844630259907,0.0,2.0794415416798357,7.2196420401307355,2.301584592660462,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.6931471805599453,4.511978097193703
299460,Woodle Tree Adventures,0,70,84.3,1.0986122886681096,2.1972245773362196,0.0,0.6931471805599453,7.21890970761906,1.6074359097634274,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0986122886681096,10.297056810403832
1596310,Crypto Mining Simulator,0,67,77.5,2.70805020110221,0.0,5.976350909297934,0.0,7.218176838403408,0.5538851132264376,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.6931471805599453,5.152635181382615
1342890,Who Needs a Hero?,0,92,56.7,1.9459101490553132,3.713572066704308,5.062595033026967,0.6931471805599453,7.218176838403408,3.0440461338325413,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0.6931471805599453,5.4072553045859
407330,Sakura Dungeon,0,91,44.3,1.6094379124341003,3.6375861597263857,6.8966943316227125,0.0,7.218176838403408,3.0440461338325413,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1.3862943611198906,10.042436687200547
926340,Roman's Christmas / 罗曼圣诞探案集,0,96,26.7,0.0,3.9318256327243257,3.7376696182833684,0.6931471805599453,7.217443431696533,2.4840729690394228,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1.0986122886681096,6.329911019849418
1299370,Friendship with Benefits,0,96,33.3,2.70805020110221,0.0,0.0,0.0,7.217443431696533,2.4840729690394228,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6931471805599453,5.620807665982204
216890,Blood Bowl: Chaos Edition,0,79,90.0,2.772588722239781,3.1354942159291497,0.0,0.0,7.216709486709457,2.771963526845863,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.6931471805599453,13.686516084873375
741510,The Hong Kong Massacre,68,75,78.3,1.3862943611198906,2.995732273553991,6.70808408385307,0.0,7.216709486709457,3.0440461338325413,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.1972245773362196,7.408624229979466
1986840,POPGOES Arcade,0,96,21.7,1.3862943611198906,3.713572066704308,0.0,0.6931471805599453,7.215239978730097,1.790091412127358,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1.0986122886681096,3.9671457905544147
217920,Alien Rage - Unlimited,52,69,88.3,0.0,3.912023005428146,3.7612001156935624,0.0,7.215239978730097,3.0440461338325413,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2.1972245773362196,12.733744010951403
2102450,Enotria: The Last Song,0,67,50.0,3.332204510175204,3.784189633918261,0.0,0.0,7.214504414151143,3.3669509429335642,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0.6931471805599453,1.754962354551677
301320,NoLimits 2 Roller Coaster Simulation,0,96,40.0,3.912023005428146,0.0,9.57851889529833,1.0986122886681096,7.214504414151143,3.7133281345162463,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.6931471805599453,11.827515400410677
504130,Manual Samuel - Anniversary Edition,0,84,80.0,1.6094379124341003,3.367295829986474,5.342334251964811,0.6931471805599453,7.214504414151143,2.3969857684155302,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2.9444389791664403,9.678302532511978
212010,Galaxy on Fire 2™ Full HD,0,76,75.0,1.9459101490553132,4.532599493153256,5.056245805348308,0.0,7.213768308118642,2.196112848483529,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0.6931471805599453,13.826146475017111
782250,Hush Hush - Only Your Love Can Save Them,0,94,31.7,3.258096538021482,3.6888794541139363,5.0106352940962555,1.6094379124341003,7.213768308118642,2.7466296830696852,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0.6931471805599453,3.164955509924709
246760,Legends of Eisenwald,71,76,85.0,2.0794415416798357,3.828641396489095,5.8522024797744745,1.0986122886681096,7.213768308118642,3.0440461338325413,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0.6931471805599453,10.965092402464066
363360,Interstellar Rift,0,68,74.0,1.9459101490553132,3.7612001156935624,0.0,1.0986122886681096,7.213768308118642,3.0440461338325413,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2.639057329615259,5.73305954825462
1120320,Builder Simulator,0,74,60.0,3.6109179126442243,4.07753744390572,5.303304908059076,0.0,7.213031659834869,3.0440461338325413,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1.0986122886681096,4.027378507871321
204060,Superbrothers: Sword & Sworcery EP,83,79,80.0,0.6931471805599453,2.70805020110221,5.043425116919247,0.0,7.213031659834869,2.196112848483529,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1.3862943611198906,14.173853524982889
633060,Orwell: Ignorance is Strength,74,76,70.0,2.4849066497880004,2.995732273553991,0.0,0.6931471805599453,7.213031659834869,2.3969857684155302,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.639057329615259,8.320328542094456
2134770,SteamWorld Build,0,82,60.0,3.4965075614664802,3.367295829986474,0.0,1.0986122886681096,7.212294468500341,3.2577118486533987,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1.791759469228055,2.5489390828199863
510500,Executive Assault 2,0,84,25.0,2.639057329615259,0.0,5.298317366548036,0.6931471805599453,7.212294468500341,3.2577118486533987,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0986122886681096,2.6694045174537986
465490,Stellar Tactics,0,80,46.7,3.091042453358316,0.0,0.0,0.6931471805599453,7.212294468500341,3.0440461338325413,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.6931471805599453,9.738535249828884
228760,TrackMania² Canyon,81,79,50.0,2.995732273553991,0.0,0.0,0.0,7.2115567333138015,2.3969857684155302,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.174387269895637,13.305954825462011
726590,NBA 2K Playgrounds 2,0,80,75.0,2.8903717578961645,2.639057329615259,0.0,0.0,7.2115567333138015,3.433664571799657,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4965075614664802,7.676933607118412
1652250,Tales & Tactics,0,81,58.3,4.442651256490317,4.248495242049359,7.77863014732581,0.0,7.2115567333138015,2.9439125248241944,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2.3978952727983707,1.842573579739904
1554840,Toree 3D,0,95,44.0,0.6931471805599453,0.0,0.0,0.0,7.2115567333138015,0.688134638736401,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0.6931471805599453,5.193702943189596
2515210,SKIBIDI BACKROOMS,0,70,66.0,2.302585092994046,2.995732273553991,6.501289670540389,0.0,7.21081845347222,0.4382549309311553,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.6931471805599453,2.524298425735797
298600,Lovely Planet,61,92,78.8,0.6931471805599453,2.70805020110221,0.0,0.6931471805599453,7.210079628170788,1.9444805562457188,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3.6375861597263857,11.885010266940451
640590,The LEGO® NINJAGO® Movie Video Game,0,88,78.3,4.02535169073515,3.9318256327243257,5.176149732573829,0.0,7.20934025660291,3.0440461338325413,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2.8903717578961645,8.739219712525667
1951230,Pizza Possum,0,93,42.5,3.4011973816621555,2.70805020110221,0.0,0.0,7.2078598714324755,2.0781907597781832,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,3.1354942159291497,2.724161533196441
1035510,Ultimate Zombie Defense,0,86,53.3,2.302585092994046,2.5649493574615367,0.0,0.6931471805599453,7.2078598714324755,1.790091412127358,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.6931471805599453,5.5277207392197125
962580,Summer in Mara,0,76,63.3,2.0794415416798357,3.9512437185814275,6.4967749901858625,1.0986122886681096,7.207118856207756,1.9444805562457188,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0.6931471805599453,6.006844626967831
229480,Dungeons & Dragons: Chronicles of Mystara,0,80,67.0,1.6094379124341003,3.2188758248682006,0.0,0.0,7.206377291472252,2.771963526845863,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2.8903717578961645,13.00205338809035
38600,Faerie Solitaire,0,89,90.0,1.6094379124341003,3.4339872044851463,0.0,0.0,7.206377291472252,2.771963526845863,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0.6931471805599453,15.75359342915811
322520,DYNASTY WARRIORS 8 Empires,0,66,68.0,3.367295829986474,3.8918202981106265,6.917705609835305,3.091042453358316,7.205635176410364,3.9316295350670645,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,3.5553480614894135,11.31006160164271
25800,Europa Universalis III Complete,83,85,63.3,4.07753744390572,0.0,5.799092654460526,2.4849066497880004,7.205635176410364,1.7029282555214393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3.5263605246161616,17.36892539356605
1589120,Above Snakes,0,75,41.7,2.1972245773362196,3.5553480614894135,6.785587645007929,0.6931471805599453,7.205635176410364,3.2577118486533987,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1.9459101490553132,3.0691307323750854
1787820,Mirror Party,0,60,60.0,0.0,0.6931471805599453,5.10594547390058,1.791759469228055,7.205635176410364,0.46373401623214017,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1.0986122886681096,4.544832306639288
618740,Beat Hazard 2,0,90,75.0,0.0,4.143134726391533,4.77912349311153,0.6931471805599453,7.204892510204673,2.995232148512309,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6931471805599453,6.674880219028063
2389240,G.O.P.O.T.A,0,83,47.3,1.0986122886681096,3.9889840465642745,2.772588722239781,0.6931471805599453,7.204892510204673,0.688134638736401,1,1,1,0,0,0,1,0,0,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1.6094379124341003,3.14031485284052
741260,Mobile Empire,0,54,70.0,1.6094379124341003,3.4339872044851463,0.0,0.0,7.20414929203594,1.6074359097634274,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.791759469228055,8.396988364134154
3314060,The Sims™ Legacy Collection,92,60,35.0,5.332718793265369,0.0,0.0,0.0,7.203405521083095,3.0440461338325413,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.9889840465642745,1.379876796714579
2510960,Temtem: Swarm,0,81,29.0,5.755742213586912,4.343805421853684,0.0,0.6931471805599453,7.203405521083095,2.196112848483529,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0986122886681096,1.596167008898015
251870,Go! Go! Nippon! ~My First Trip to Japan~,0,90,50.0,1.0986122886681096,4.454347296253507,4.5217885770490405,1.0986122886681096,7.202661196523238,2.3969857684155302,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2.639057329615259,12.323066392881588
331690,Crossing Souls,70,78,80.0,0.6931471805599453,3.4965075614664802,0.0,0.6931471805599453,7.202661196523238,1.3837912309017721,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,4.143134726391533,8.344969199178644
2853730,Skull and Bones,0,65,80.0,4.465908118654584,3.9318256327243257,0.0,1.3862943611198906,7.201916317531627,3.218475744846861,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,4.174387269895637,1.8234086242299794
1482380,Maniac,0,92,40.0,2.302585092994046,4.189654742026425,0.0,0.0,7.201916317531627,1.790091412127358,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1.3862943611198906,2.2258726899383983
1477810,Robolife-Days with Aino,0,91,35.0,2.0794415416798357,3.295836866004329,0.0,0.0,7.199678345691172,2.771963526845863,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.639057329615259,4.991101984941821
255280,1954 Alcatraz,0,72,90.0,1.791759469228055,3.258096538021482,6.054439346269371,0.0,7.198931240688173,0.688134638736401,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3.8066624897703196,12.27378507871321
1431570,GLASS,0,87,36.7,1.0986122886681096,4.68213122712422,3.8712010109078907,2.4849066497880004,7.198183577101943,1.095273387402595,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6931471805599453,5.5715263518138265
1347550,Tiny Combat Arena,0,88,31.7,1.0986122886681096,0.0,3.044522437723423,0.0,7.198183577101943,3.0440461338325413,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2.0794415416798357,4.3203285420944555
1915510,Yao-Guai Hunter,0,84,20.0,3.7376696182833684,4.110873864173311,0.0,0.6931471805599453,7.198183577101943,2.8326249356838407,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.6931471805599453,3.2114989733059547
604490,Running Through Russia,0,72,20.0,0.0,8.31752199628717,0.0,0.0,7.198183577101943,0.688134638736401,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.6931471805599453,9.078713210130047
722730,Cogmind,0,95,10.0,2.639057329615259,5.54907608489522,0.0,0.0,7.197435354096591,3.2577118486533987,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.6931471805599453,8.673511293634498
838630,Deadliest Catch: The Game,0,51,91.7,2.0794415416798357,3.1780538303479458,6.018593214496234,0.6931471805599453,7.197435354096591,3.0440461338325413,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9459101490553132,6.179329226557153
1380070,Slaves of Rome,0,71,37.5,4.110873864173311,3.8501476017100584,3.6109179126442243,0.0,7.19668657083435,3.2577118486533987,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6931471805599453,2.349075975359343
747340,Unforgiving - A Northern Hymn,0,83,83.3,0.6931471805599453,2.833213344056216,4.812184355372417,1.0986122886681096,7.195937226475569,2.771963526845863,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1.0986122886681096,8.558521560574949
2106670,Gatekeeper,0,84,22.5,5.1298987149230735,4.110873864173311,6.1903154058531475,0.6931471805599453,7.195937226475569,2.771963526845863,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.833213344056216,2.099931553730322
1785650,TopSpin 2K25,0,53,22.5,5.713732805509369,3.6888794541139363,6.664409020350408,2.302585092994046,7.195937226475569,4.110709916308365,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0986122886681096,2.1492128678986995
798510,SUPER DRAGON BALL HEROES WORLD MISSION,0,82,90.0,2.302585092994046,0.0,0.0,1.0986122886681096,7.195187320178709,4.110709916308365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.5553480614894135,7.208761122518823
